Video ID,Video URL,Date Posted,Caption,Hashtags,Promoted,Views,Likes,Comments,Shawn Seconds,Total Seconds,Dominant Emotion,Emotion Confidence
7371032204476042503,https://www.tiktok.com/@shawnlemuel/video/7371032204476042503,2024-05-20 18:49:00,"Juicy meats, relaxing ambience, and great company can be found here… #shawndabi #foodfestontiktok #sgfoodie #sgfoodies #sgtiktok #tiktoksg #tiktoksingapore #sgfoodblogger #pinoysg #ofwsg #sgfoodhunt #...",,No,1044,32,2,0,36.23333333333333,joy,0.9943090677261353
7371301475047329032,https://www.tiktok.com/@shawnlemuel/video/7371301475047329032,2024-05-21 12:14:00,Replying to @DR-Review Is this the only Chinese Korean store in Tanjong Pagar? #tanjongpagar #100am #shawndabi #foodfestontiktok #sgfoodie #sgfoodies #sgtiktok #tiktoksg #tiktoksingapore #sgfoodblogge...,,No,3914,71,5,2,27.3,joy,0.961928129196167
7371653025846349074,https://www.tiktok.com/@shawnlemuel/video/7371653025846349074,2024-05-22 10:58:00,The egg deserves a special mention as well as the mustard dip! @ROAST PARADISE #shawndb #sgfoodie #sgfoodies #sgfoodblogger #sgfoodhunt #sgfoodhunter #wheretoeat #sgeats #sgeatwhat #sgfoodtrend #singa...,,No,2803,71,1,27,62.3,joy,0.9777807593345642
7372098649326636306,https://www.tiktok.com/@shawnlemuel/video/7372098649326636306,2024-05-23 15:47:00,Is this the best malaysian grilled chicken in Singapore? #shawndabi #sgfoodie #sgfoodies #sgfoodblogger #sgfoodhunt #sgfoodhunter #wheretoeat #sgeats #sgeatwhat #sgfoodtrend #singapore #sglife #sglife...,,No,1322,45,0,3,56.13333333333333,joy,0.9737399220466614
7372413130183314696,https://www.tiktok.com/@shawnlemuel/video/7372413130183314696,2024-05-24 12:08:00,Is the the best claypot prawn in Tampines? @woodlandsclaypotprawn @woodlandsclaypotprawntampines @Food Hunter Ph #creatorsearchinsights #shawndabi #sgfoodie #sgfoodies #sgfoodblogger #sgfoodhunt #sgfo...,,No,1326,43,2,1,87.4,joy,0.9980721473693848
7372466027113794823,https://www.tiktok.com/@shawnlemuel/video/7372466027113794823,2024-05-24 15:33:00,Is the best hangout spot in Tanjong Katong? @The Bar Station #creatorsearchinsights #shawndabi #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #sgrestaurant #thebarstation,,No,1037,42,0,2,68.93333333333334,joy,0.997599184513092
7372726354099309832,https://www.tiktok.com/@shawnlemuel/video/7372726354099309832,2024-05-25 08:23:00,Is this how bak kut teh was created? #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #sghawker #shawndabi #creatorsearchinsights,,No,1541,47,2,5,50.56666666666667,anger,0.5176287889480591
7373139888423587090,https://www.tiktok.com/@shawnlemuel/video/7373139888423587090,2024-05-26 11:08:00,Is this the most authentic Thai food in Orchard? #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #shawndabi #koratthaicafe #thaifood #creatorsearchinsights,,No,35K,506,11,0,10.533333333333331,fear,0.7752196788787842
7373529463235022087,https://www.tiktok.com/@shawnlemuel/video/7373529463235022087,2024-05-27 12:20:00,Does anyone know what RIB means? 😅 #creatorsearchinsights #shawndabi #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg @RIB Soul Food,,No,1530,29,11,0,14.033333333333331,joy,0.4417456686496734
7373907392284642567,https://www.tiktok.com/@shawnlemuel/video/7373907392284642567,2024-05-28 12:46:00,Where to eat korean street food in Singapore? #shawndabi #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #creatorsearchinsights @Pocha! Singapore,,No,4958,62,1,0,17.533333333333335,joy,0.8360300660133362
7374272951681600786,https://www.tiktok.com/@shawnlemuel/video/7374272951681600786,2024-05-29 12:25:00,"Is this the most authentic italian gelato in Pavillion, KL? #shawndabi #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #venchikl #italian #gelato",,No,1658,45,2,0,9.266666666666667,anger,0.2915484607219696
7374598412810915079,https://www.tiktok.com/@shawnlemuel/video/7374598412810915079,2024-05-30 09:28:00,This may be the best hokkien mee I have ever had. Anyone tried this yet? #shawndabi #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #hokkienmee #uptownhokkienmee,,No,1340,44,2,0,10.6,joy,0.998200297355652
7375013583639366920,https://www.tiktok.com/@shawnlemuel/video/7375013583639366920,2024-05-31 12:19:00,Kopi Siew Dai = Kape na may less evaporated milk. #shawndabi #sgfoodie #sgfoodies #wheretoeatkl #whattoeatkl #tutorial #language #chinese #sgphils🇸🇬🇵🇭 #sgkl #pinoytiktok #creatorsearchinsights #capito...,,No,1515,35,0,0,49.06666666666667,joy,0.98790180683136
7375326301042904338,https://www.tiktok.com/@shawnlemuel/video/7375326301042904338,2024-06-01 08:33:00,"This might be the only Chinese Dessert store in 1 Utama 😂, hence calling it the best chinese dessert in 1 Utama may not be entirely wrong😛 After an hour of malling and getting a haircut, the usual out...",,No,1523,37,0,0,10.633333333333333,joy,0.9988585710525512
7375761669374397703,https://www.tiktok.com/@shawnlemuel/video/7375761669374397703,2024-06-02 12:42:00,Save na ito para maalala kung saan mag gimik next time when in SG #shawndabi #donlechon #planadessert #sgfoodie #sgfoodies #whattoeat #whattoeatsg #sgphils🇸🇬🇵🇭 #sgphtiktokers🇸🇬🇵🇭 #creatorsearchinsight...,,No,969,40,5,0,84.9,joy,0.9599329233169556
7376128672220155154,https://www.tiktok.com/@shawnlemuel/video/7376128672220155154,2024-06-03 12:26:00,Anyone else looking for the best filipino lechon in SG? #shawndabi #sgfoodie #sgfoodies #whattoeat #whattoeatsg #sgphils🇸🇬🇵🇭 #lechon @DON LECHON,,No,41K,599,66,0,17.433333333333334,joy,0.9662962555885316
7376501331453906194,https://www.tiktok.com/@shawnlemuel/video/7376501331453906194,2024-06-04 12:32:00,Eto na ang first and last video guide kung paano mag order ng kape! What next kaya? #shawndabi #sgfoodie #sgfoodies #whattoeat #creatorsearchinsights #whattoeatsg #sgphils🇸🇬🇵🇭 #kape #kapetayo #kopi,,No,838,35,9,6,111.63333333333334,joy,0.9410757422447203
7376798205268200722,https://www.tiktok.com/@shawnlemuel/video/7376798205268200722,2024-06-05 07:44:00,Matcha Cacao Bing Soo: 🍵🍫 Or Avocado Bing Soo: 🥑🍧 ??? #shawndabi #sgfoodie #sgfoodies #whattoeat #whattoeatsg #planadessertcafe @PlanAdessert,,No,1228,32,3,1,11.4,joy,0.9958578944206238
7377292918182137096,https://www.tiktok.com/@shawnlemuel/video/7377292918182137096,2024-06-06 15:44:00,Paano hindi maligaw sa Singapore? #shawndabi #howto #ofw #OFWSINGAPORE #ofwlifereels #ofwlife #mrt #singapore #sgphils🇸🇬🇵🇭 #sgphtiktokers🇸🇬🇵🇭 @Lai Lai Taiwan Dining,,No,885,24,0,0,83.0,joy,0.9955732822418212
7377614223679048978,https://www.tiktok.com/@shawnlemuel/video/7377614223679048978,2024-06-07 12:31:00,"The broth is flown in from taiwan, the noodles are bespoke and wxclusively hand made, the beef is marinated and cooked for many hours, and the pankcake is oh so good 🤤#shawndabi #sgphils🇸🇬🇵🇭 #sgphtikt...",,No,959,41,0,0,30.8,joy,0.9806625247001648
7378745248480070920,https://www.tiktok.com/@shawnlemuel/video/7378745248480070920,2024-06-10 13:40:00,Sa wakas alam na namin kung ano ang omakase. Every week they fly their stock from Japan kaya rest assured na fresh and japanese ang ingredients. Salamat ulit pare @RodTrip (Rodel) make sure na i follo...,,No,967,27,4,0,86.3,joy,0.8316867351531982
7379098424739777800,https://www.tiktok.com/@shawnlemuel/video/7379098424739777800,2024-06-11 12:30:00,Naalala niyo pa ang golden mile complex? Ito na sila 24 hours po sila at masarap kainan subalit katabi ang swimming pool at good vibes naman Medyo mainit nga lang kaya kunin niyo yung may kaharap ng e...,,No,1139,33,2,0,28.633333333333333,anger,0.2915484607219696
7379462164207127826,https://www.tiktok.com/@shawnlemuel/video/7379462164207127826,2024-06-12 12:02:00,Napaka affordable po na seafood buffet. Try niyo. Ito ay @金多宝火锅 Jackpot Hotpot $26.80 lang siya! Tapos seafood buffet na. Gamit nila Copper Pot na medyo nakakatakot tignan pero masarap naman ang labas...,,No,901,33,0,0,44.96666666666667,joy,0.9365938305854796
7379815073314819335,https://www.tiktok.com/@shawnlemuel/video/7379815073314819335,2024-06-13 10:51:00,"Nanonood ka ba ng Dreaming of a Freaking Fairytale? Eto na ang baon mo habang nag netflix ka. From $5.90 to $7.90, affordable siya. Pa-initin mo na lang bago mo simulan para sumarap pa lalo😋😋 Sa IMM p...",,No,955,47,5,1,22.566666666666663,anger,0.6047672033309937
7379948911575715079,https://www.tiktok.com/@shawnlemuel/video/7379948911575715079,2024-06-13 19:31:00,Na miss mo na ba mag ihaw? Baka para sa iyo ito: @Ryo Yakiniku Malapit sa Tai Seng MRT. Try niyo ganitong dipping combo: Egg -> Chilli -> Teriyaki Yung kanin talaga masarap… nakukuha ng buo ng chopsti...,,No,942,25,1,0,24.5,joy,0.9532775282859802
7380204057333402898,https://www.tiktok.com/@shawnlemuel/video/7380204057333402898,2024-06-14 12:01:00,Halika dito para makita mo ang lumilipad na isda 😂 (teka frying pala hindi flying lol) Kakaiba talaga kasi fish and chips ay british naman talaga pero may japanese inspiration yung ito… naka yuzu sauc...,,No,969,36,2,2,79.06666666666666,joy,0.9149854779243468
7380646123830136082,https://www.tiktok.com/@shawnlemuel/video/7380646123830136082,2024-06-15 16:36:00,Sana makatulong po kasi maraming nagtatanong tungkol sa topic na ito. #shawndabi #kaiser #sgphils🇸🇬🇵🇭 #singapore #pr #ofw,,No,937,27,1,18,277.0,joy,0.9920405745506288
7381102153315749138,https://www.tiktok.com/@shawnlemuel/video/7381102153315749138,2024-06-16 22:06:00,Minsan kailangan din mag relax at mag enjoy! #shawndabi #sgphils🇸🇬🇵🇭 #sgphtiktokers🇸🇬🇵🇭 #jb #johorbahru,,No,941,44,1,3,76.1,joy,0.9802671670913696
7381291984780152082,https://www.tiktok.com/@shawnlemuel/video/7381291984780152082,2024-06-17 10:22:00,"Kung mapadaan po kayo sa Satay By The Bay, daanan niyo din po ang Chickata by the bay by @Chice Halal Chickata🇸🇬🏆 Meron din po silang outlet sa Vision Exchange Credits to @Josephine | UGC Singapore fo...",,No,1287,33,1,3,89.16666666666667,joy,0.9767441749572754
7381755979660119314,https://www.tiktok.com/@shawnlemuel/video/7381755979660119314,2024-06-18 16:23:00,Is this the most affordable late night supper spot in geylang? #shawndabi #sgfoodie #sgfoodies #wheretoeatsg #whattoeatsg #spacebox #geylang #loklok #skewers #supper #singapore,,No,1643,27,1,0,19.23333333333333,joy,0.7790511250495911
7382063529609792776,https://www.tiktok.com/@shawnlemuel/video/7382063529609792776,2024-06-19 12:16:00,"The Telegraph is a chill, all-day dining experience located at Guoco Midtown! Here's what we had: ✅ Lettuce Beef Bulgogi ✅ Shakshuka ✅ Truffle Prawn Alfredo (This was super good) ✅ Hazel ✅ Telegraph L...",,No,1264,56,2,0,49.4,joy,0.9789180159568788
7382769408814353671,https://www.tiktok.com/@shawnlemuel/video/7382769408814353671,2024-06-21 09:55:00,Is this the best mookata in orchard towers? What you can expect: ✅1st mookata in Singapore. ✅Authentic Thai Mookata experience. ✅Fresh ingredients and traditional Thai flavors. ✅Unique dining experien...,,No,2357,57,4,0,66.2,anger,0.5686886310577393
7383158745724964114,https://www.tiktok.com/@shawnlemuel/video/7383158745724964114,2024-06-22 11:06:00,🗺🥓 International Buffet! ✅ Seafood ✅ Local Delights (There was a laksa noodle bar ✅ Mookata ✅ Western Breakfast ✅ Hotpot New prices wef Friday 7th June 2024 @ Overeat Marina One Weekdays Monday-Thursd...,,No,12K,177,2,0,54.03333333333334,anger,0.8173443675041199
7383502975563468039,https://www.tiktok.com/@shawnlemuel/video/7383502975563468039,2024-06-23 09:22:00,🇵🇭Filipino Food Cravings Satisfied 🤤 ✅ Bulalo ✅ Kare-kare ✅ Pakbet ✅ Kwek Kwek ✅ Mango Graham ✅ Leche Flan ✅ Fruit Salad ✅ Mango Graham Big shout out and thanks to Kuya Dom and Team for the great time...,,No,1466,62,14,0,68.5,surprise,0.8730977773666382
7383930303481384210,https://www.tiktok.com/@shawnlemuel/video/7383930303481384210,2024-06-24 13:00:00,🇲🇾Is this the best penang chinese dessert in singapore?🤤 ✅ Almond Sesame Paste ✅ Beancurd Grass Jelly with tapioca balls ✅ Mango king snow ice ✅ Premium strawberry yoghurt snow ice ✅ Premium durian ch...,,No,13K,323,13,0,72.5,joy,0.9800199270248412
7384124178527522055,https://www.tiktok.com/@shawnlemuel/video/7384124178527522055,2024-06-25 01:33:00,🇵🇭Is this the best manukan grille in singapore?🤤 ✅ Pecho ✅ Cansi ✅ Grilled Bangus ✅ Sisig ✅ Salted Egg Salad … and so much more! Grand opening today 🎉🥳 @JT's Manukan Grille 📍Lucky Plaza Basement 1 #fo...,,No,34K,1163,99,0,85.63333333333334,joy,0.9817745685577391
7385067410295901458,https://www.tiktok.com/@shawnlemuel/video/7385067410295901458,2024-06-27 14:33:00,Surprising to see this given the economy 🤯 #chickenrice #havelock #affordable #singapore #shrinkflation,,No,951,35,5,0,22.666666666666668,anger,0.2915484607219696
7386890517058981138,https://www.tiktok.com/@shawnlemuel/video/7386890517058981138,2024-07-02 12:27:00,Is this the best Hong Kong Style Eatery along Killiney Road?🤤 ✅ Sweet & Sour Pork Gems ✅ Wok Hei Fried Rice with Pork Crunchies ✅ White Surf Clams in Savoury Tonkotsu Broth ✅ Roast Duck Curry Mama ✅ M...,,No,792,25,5,3,149.3,love,0.8221452832221985
7386983965166456071,https://www.tiktok.com/@shawnlemuel/video/7386983965166456071,2024-07-02 18:30:00,🇵🇭Is this the best Filipino Food in Toa Payoh?🤤 @J n J Foodhub ✅ Tapa ✅ Lumpiang Shanghai ✅ Bulalo ✅ Fried Bangus ✅ Pares Overload ✅ Chorizo Breakfast Set ✅ Lechong Kawali … and so much more! Visit to...,,No,2979,58,9,0,95.63333333333334,joy,0.7789989113807678
7387745924467920135,https://www.tiktok.com/@shawnlemuel/video/7387745924467920135,2024-07-04 19:47:00,🧂🍳🐣Have you tried Sim Lim's viral Salted Egg Chicken Yet?🤤 ✅ Salted Egg Chicken (They ran out of egg so the dish looked quite bare) ✅ Buttermilk Pork Slices ✅ Cereal Fish ✅ Spicy Lemongrass Fish ✅ Spi...,,No,877,46,4,0,66.66666666666667,joy,0.9464676380157472
7387936571661618439,https://www.tiktok.com/@shawnlemuel/video/7387936571661618439,2024-07-05 08:07:00,"🧂🍳🐣Japanese Dinner Buffet at Orchard?🤤 ✅ Seafood in a bag ✅ Free flow sashimi ✅ Gilling Station with many flavors ✅ Assorted Fried goods … and so much more! 📍8 Grange Rd, #B1-08/09 Cathay Cineleisure ...",,No,1181,45,3,0,51.6,joy,0.9440992474555968
7388513340202667272,https://www.tiktok.com/@shawnlemuel/video/7388513340202667272,2024-07-06 21:25:00,🧂🍳🐣Affordable Italian Trattoria and Pizzaria in Orchard?🤤 ✅ Grilled sushi rice cake ✅ Pepetama inspired carbonara ✅Crabmeat scallop risotto ✅Fresh oysters with ikura ✅Asian inspired spicy sambal ✅Chor...,,No,835,28,5,0,78.6,joy,0.9987218976020812
7389307364605709576,https://www.tiktok.com/@shawnlemuel/video/7389307364605709576,2024-07-09 00:46:00,Is this your comfort food too? 😇 ✅ Hakka Thunder Tea ✅ Home Made Yong Tau Foo ... and more! 📍Bukit Canberra Hawker Center #sgfoodblogger #shawndabi #sgfoodie #sgfoodhunter #wheretoeat #sgeats #sgeatwh...,,No,985,38,5,0,45.3,joy,0.9758131504058838
7391042367375019271,https://www.tiktok.com/@shawnlemuel/video/7391042367375019271,2024-07-13 16:59:00,"3 Steps to enjoy $1 off your order when doing the following: 1. Like and Follow J&J FoodHub @J n J Foodhub 2. Like and Follow this channel 3. Show 1 and 2 to Sir Ryan upon ordering! 🍜 Lugawan, paresan...",,No,3535,43,20,0,79.86666666666666,joy,0.9963822364807128
7391296268007509255,https://www.tiktok.com/@shawnlemuel/video/7391296268007509255,2024-07-14 09:24:00,🍜 Is this the best hand made udons in plaza sing?🤤 @Tamoyasg ✅ Sanuki Beef Onsen Egg Udon ✅ Mentaiyaki Beef Ebiko Dry Udon ✅ Spicy Yakiniku Tonkotsu Udon ✅ Pork Udon ✅ Fried Oysters ✅ Kakaige ✅ Snow C...,,No,1414,35,1,0,75.2,love,0.9931393265724182
7392030016244075783,https://www.tiktok.com/@shawnlemuel/video/7392030016244075783,2024-07-16 08:51:00,Where should we travel next? Sponsored by klook (Char!!!) ✅ Damansara Uptown Hokkien Mee ✅ Capitol Cafe ✅ Venchi KL Pavillion … and so much more! 📍Kuala Lumpur #travel #malaysia #kualalumpur #hokkienm...,,No,833,22,6,0,119.96666666666668,love,0.8398969173431396
7393640004238511378,https://www.tiktok.com/@shawnlemuel/video/7393640004238511378,2024-07-20 16:59:00,🤤The sirloin steak was well-done and had a sweetness to the taste. 🥩 ✅ Sirloin Steak (160G) and Potato Wedges with Mesclun Salad ✅ Salmon and Mac and Cheese with Broccoli … and so much more! 📍 440 Gey...,,No,1014,28,6,1,16.533333333333335,anger,0.7000745534896851
7395241151915199751,https://www.tiktok.com/@shawnlemuel/video/7395241151915199751,2024-07-25 00:32:00,Hmmm… tastes like 🫠🥴 #lambanog #pinoy #coconut #sgtiktok #sgfyp,,No,3649,56,8,3,41.03333333333333,anger,0.4259589910507202
7395951013913496850,https://www.tiktok.com/@shawnlemuel/video/7395951013913496850,2024-07-26 22:27:00,Unexpected food trip 🫨😆 Credits to @Sarah Wong for the harp music… please find her for all things harp related 🎶 Thank you for the food Sapphire Windows and happy birthday to lao ban!,,No,877,17,6,0,20.766666666666666,joy,0.9713942408561708
7396299894266367239,https://www.tiktok.com/@shawnlemuel/video/7396299894266367239,2024-07-27 21:01:00,This garden nestled somewhere central!,,No,938,38,2,0,9.066666666666666,anger,0.2915484607219696
7396690112400149778,https://www.tiktok.com/@shawnlemuel/video/7396690112400149778,2024-07-28 22:15:00,@【公式】モスバーガー Medyo matagal yung waiting period sa Tiong Bahru Plaza branch pero ok naman… masarap siya #mosburger #mosburger #wagyubeef #wagyu #burger #truffle,,No,867,27,5,3,55.23333333333333,love,0.709669291973114
7398097291506126085,https://www.tiktok.com/@shawnlemuel/video/7398097291506126085,2024-08-01 17:15:00,🤯🤯I still can't believe it! What a privilege!!! This four course meal is quite unforgettable! 📍 Somewhere in Raffles! #singapore,,No,811,21,1,4,86.03333333333333,joy,0.9973223805427552
7398162489315265810,https://www.tiktok.com/@shawnlemuel/video/7398162489315265810,2024-08-01 21:28:00,(Please note that this is meant to be taken lightly and is for comedic purposes…) On a serious note… thank you to @woodlandsclaypotprawn @woodlandsclaypotprawn_jurong and @woodlandsclaypotprawn_tampin...,,No,829,17,1,0,60.4,joy,0.9009621143341064
7398769787419020562,https://www.tiktok.com/@shawnlemuel/video/7398769787419020562,2024-08-03 12:45:00,"Craving for atas filipino food?🤤 ✅ Sisig Goreng ✅ Beef Birria ✅ Caldo de Laksa ✅ Kurobuta tomahawk ✅ Champorado ✅ Callista ✅ Senor Silvestre III 📍 18 Teck Lim Rd, Singapore 088390 #singapore #Alegria ...",,No,711,13,3,0,115.0,anger,0.342388242483139
7398812045971377415,https://www.tiktok.com/@shawnlemuel/video/7398812045971377415,2024-08-03 15:29:00,"🤯Now there’s claypot laksa??🤤 From $8.80! Must try with the otah 🤤 📍 17 Woodlands Link, Singapore 738727 #singapore #claypot #shunde #malaysia #singaporefood #laksa #claypotlaksa #woodlands #foodiesg ...",,No,796,21,1,0,18.5,joy,0.6860295534133911
7399087623559548168,https://www.tiktok.com/@shawnlemuel/video/7399087623559548168,2024-08-04 09:18:00,"Always been a Bak Kut Teh fan 🤤🤤 Jia Bin Klang Bak Kut Teh 嘉宾 巴生肉骨茶 📍 62 Rangoon Rd, Singapore 218352 #singapore #bakkutteh #jiabinbakkutteh #claypotchicken #singaporefood #herbalbakkutteh #rangoonrd ...",,No,16K,125,12,0,12.8,joy,0.5585554242134094
7399507923925306642,https://www.tiktok.com/@shawnlemuel/video/7399507923925306642,2024-08-05 12:29:00,"Did you know that Halal Chinese noodles exist? Tongue Tip Lanzhou Beef Noodles 舌尖尖 (Century Square) @tonguetiplanzhoubeefnoodles 📍 2 Tampines Central 5, #01-42 Century Square, Singapore 529509 #singap...",,No,2229,38,0,0,10.833333333333334,anger,0.2915484607219696
7399627436884839687,https://www.tiktok.com/@shawnlemuel/video/7399627436884839687,2024-08-05 20:13:00,Roast Pork is life 🤤 @Lechon Republic SG #singapore #lechon #sisig #karekare #filipinofood #lechonbaboy #novena #pork #foodiesg #sgfoodie,,No,1539,38,4,0,11.8,joy,0.9884212017059326
7400023355547602184,https://www.tiktok.com/@shawnlemuel/video/7400023355547602184,2024-08-06 21:50:00,"🍜 Hill Street Tai Hwa Pork Noodle: A Michelin-starred hawker stall in Singapore, famous for its Bak Chor Mee (minced meat noodles). Their signature dish features al dente noodles coated in intense bla...",,No,1747,30,4,0,14.033333333333331,anger,0.9458214640617372
7400240222455287047,https://www.tiktok.com/@shawnlemuel/video/7400240222455287047,2024-08-07 11:51:00,"This pizza dough is made from beer yeast!? 🤯 ✅ Beer Dough Pizza ✅ 2 Pints of Beer ✅ Crispy Skin Roast Pork ✅ Buffalo Drumlets 📍 70 Shenton Wy, #01-13 Eon Shenton, Singapore 079118 @Ang Mo Liang Teh #s...",,No,967,38,2,0,40.93333333333333,joy,0.9931422472000122
7400622969820613896,https://www.tiktok.com/@shawnlemuel/video/7400622969820613896,2024-08-08 12:36:00,"If you love the peppery Bak Kut Teh… you must try this 🤤🤤 (Do you get the pun??) Xi Wang Bak Kut Teh 📍 Kampung Bahru, Admiralty Rd #singapore #bakkutteh #xiwangbakkutteh #pork #singaporefood #singapor...",,No,13K,83,6,0,12.833333333333334,anger,0.3894073367118835
7400934066125573383,https://www.tiktok.com/@shawnlemuel/video/7400934066125573383,2024-08-09 08:44:00,Power plug ✅ #singapore #aucroissant #cafe #singaporefood #cake #dessert #coffee #kallang #foodiesg #sgfoodie,,No,975,25,0,1,11.266666666666667,joy,0.5111968517303467
7401319797587266824,https://www.tiktok.com/@shawnlemuel/video/7401319797587266824,2024-08-10 09:40:00,Hainanese comfort food is… comforting 🤤 #singapore #hainanstreetcafe #hainanesefood #sgfoodie,,No,924,34,2,2,11.4,anger,0.4214789271354675
7401433371362037000,https://www.tiktok.com/@shawnlemuel/video/7401433371362037000,2024-08-10 17:01:00,Happy Birthday Singapore! 🏢 Morganfield’s Suntec @morganfieldssingapore @morganfieldshomeofsticky ✅ Little Red Dot Delight ✅ Satay By The Bae ✅ Shiok Sambal Spare Ribs ✅ Beer and Moscato! 📍 3 Temasek ...,,No,934,19,0,0,25.53333333333333,joy,0.9348517656326294
7401501128027901191,https://www.tiktok.com/@shawnlemuel/video/7401501128027901191,2024-08-10 21:24:00,#fyp #singapore #buonavista #mrt #fireworks #ndp59🇸🇬,,No,1151,35,1,0,18.53333333333333,joy,0.9973978996276855
7401745230317309192,https://www.tiktok.com/@shawnlemuel/video/7401745230317309192,2024-08-11 13:11:00,"Affordable Thai Food near central area! ✅ Royal Thai Chicken Rice, Lala Bee Hoon and Waffles 1 x Thai Chicken Rice set 1 x Lala Beehoon (soup) 1 x Seafood lala beehoon (fried) 1 x Waffle with Thai mil...",,No,920,19,0,0,16.2,anger,0.4214789271354675
7402088787507023122,https://www.tiktok.com/@shawnlemuel/video/7402088787507023122,2024-08-12 11:25:00,"Would you try sichuan cuisine? @Chongqing Premium Grilled Fish ✅ Patin Fish in Golden Fragrance Garlic (Mild Spicy) ✅ Stir Fried French bean ✅ Eggplant ✅ Skewers 📍 11 Tanjong Katong Rd, #01-60/61 62 K...",,No,853,28,1,0,61.7,love,0.7684773206710815
7402279115220421896,https://www.tiktok.com/@shawnlemuel/video/7402279115220421896,2024-08-12 23:43:00,#joeltorre on the importance of finding your passion @JT's Manukan Grille #singapore #loloandkid #manukan #inasal #bacolod,,No,1027,34,4,3,57.266666666666666,joy,0.6891445517539978
7402564216185539848,https://www.tiktok.com/@shawnlemuel/video/7402564216185539848,2024-08-13 18:09:00,"🎉🎉1 Lucky Winner will be chosen to enjoy $30 meal voucher at JT’s Manukan Grille. To win, simply follow these 3 steps: 1. Follow @shawndowhat & @JT's Manukan Grille 2. Like the post 3. Tag at 3 friend...",,No,1086,35,7,0,49.8,joy,0.9928014278411864
7402839306651421960,https://www.tiktok.com/@shawnlemuel/video/7402839306651421960,2024-08-14 11:57:00,#joeltorre on starting #jtmanukangrille #inasal #foodie #loloandkid #singapore #manukan,,No,733,21,0,0,58.53333333333333,joy,0.75210040807724
7403216278124530952,https://www.tiktok.com/@shawnlemuel/video/7403216278124530952,2024-08-15 12:20:00,Had to walk for an hour after this 😍 #lechon #lechonrepublic #lechonrepublicsingapore #filipinofood #filipino,,No,182K,3236,146,6,52.6,joy,0.9839525818824768
7403347322647612690,https://www.tiktok.com/@shawnlemuel/video/7403347322647612690,2024-08-15 20:48:00,Such an honor and a privilege to have this once in a lifetime chance to have a conversation with Sir Joel Torre… Be bold and have courage! #joeltorre #filipinofood #bacolodfood #inasal #jtmanukangrill...,,No,910,18,1,5,67.3,anger,0.964545488357544
7403586584643144967,https://www.tiktok.com/@shawnlemuel/video/7403586584643144967,2024-08-16 12:17:00,"🌟 Discover the flavors of Vietnam at Bistro Eminami! 🇻🇳 Located near Bugis, our talented chef brings you authentic Vietnamese cuisine. From fragrant herbs to savory spices, our ingredients tell a stor...",,No,1602,39,1,1,58.93333333333333,anger,0.687313973903656
7403695675776716039,https://www.tiktok.com/@shawnlemuel/video/7403695675776716039,2024-08-16 19:20:00,Start small but think big! @JT's Manukan Grille @🇵🇭Makan Thoughts🇸🇬 #joeltorre #jtmanukangrille #singapore #business #entrepreneur,,No,990,22,1,1,43.66666666666666,joy,0.9985296726226808
7403764320053644552,https://www.tiktok.com/@shawnlemuel/video/7403764320053644552,2024-08-16 23:46:00,Like this video if you see yourself here. Comment if you would like to join the next one 😂 #boodle #boodlefight #singapore #filipino #kain,,No,948,28,6,0,17.166666666666668,anger,0.2915484607219696
7403972690916281608,https://www.tiktok.com/@shawnlemuel/video/7403972690916281608,2024-08-17 13:15:00,"🏢 Curry Times ✅ Dried Laksa ✅ Chicken Cutlet Curry Pao Fan ✅ Pandan Waffle ✅ Ngo Hiang ✅ Chye Poh Omelette ✅ Chendol 📍 238 Thomson Rd, #02 - 33 / 34 / 41 / 42, Singapore 307683 #singapore #currytimes ...",,No,887,24,0,0,45.23333333333333,joy,0.7113946080207825
7404051745141296391,https://www.tiktok.com/@shawnlemuel/video/7404051745141296391,2024-08-17 18:22:00,#joeltorre on choosing faith over fear. Will you choose faith? #singapore #jtmanukangrille #faith #motivational,,No,791,35,1,0,58.16666666666666,joy,0.9984191656112672
7404312649925676295,https://www.tiktok.com/@shawnlemuel/video/7404312649925676295,2024-08-18 11:14:00,Is it the right blend of herbal and peppery? My personal view.. it’s worth a try 😇 #singapore #bakkutteh #tiongbahru #singaporefood #sgfoodie,,No,1031,20,1,1,10.133333333333333,joy,0.5169457197189331
7405055123606621448,https://www.tiktok.com/@shawnlemuel/video/7405055123606621448,2024-08-20 11:15:00,🏢 Home Dawn Cafe @ Clarke Quay 📸@Home Dawn ✅ Homie's Brekkie ✅ Black Pepper Crab Udon ✅ Flower Margherita Pizza ✅ Kwek kwek ✅ Squid Fritters ✅ Acai Bowl ✅ Signature DIrty Latte ✅ Dark Chocolate 📍 Blk ...,,No,802,26,2,0,43.86666666666667,joy,0.925369918346405
